requests,data sent,average response time
1474,13266,0.00651874357842
1464,13176,0.0065634449323
1454,13086,0.00653734216992
1388,12492,0.00686871764983
1425,12825,0.00672094395286
1437,12933,0.00665891195389
1417,12753,0.00679841206456
1465,13185,0.00652730521895
1426,12834,0.00669388249412
1409,12681,0.00679442610108
1455,13095,0.00665395284436
1385,12465,0.0069745108539
1431,12879,0.00674092061531
1441,12969,0.00648285315154
1420,12780,0.00674196095534
1376,12384,0.00698894591526
1439,12951,0.00669818938483
1382,12438,0.00691789449038
1438,12942,0.00654739846109
1414,12726,0.00682440623536
1442,12978,0.00667786730477
1440,12960,0.00664186891582
1436,12924,0.00673038497941
1453,13077,0.00662697108138
1340,12060,0.00709861339028
1459,13131,0.00667031241084
1366,12294,0.00695381017939
1369,12321,0.0068769864221
1349,12141,0.00715377226505
1352,12168,0.00714590281424
1408,12672,0.00687995129688
1421,12789,0.00679605767225
1304,11736,0.00735519853838
1381,12429,0.0068834924249
1411,12699,0.00678809596494
1382,12438,0.00685533480085
1318,11862,0.00724391872134
1308,11772,0.0072632807475
1414,12726,0.00677074182152
1274,11466,0.00747124572377
1384,12456,0.00692313840624
1346,12114,0.00722638813206
1335,12015,0.0071985973401
1307,11763,0.00731102491757
1261,11349,0.0074827899827
1262,11358,0.00761487895827
1329,11961,0.00722341917797
1323,11907,0.0072056652467
1267,11403,0.00753764157796
1186,10674,0.00803483517536
1323,11907,0.00721707437765
1356,12204,0.00700851562804
1283,11547,0.00717494065931
1362,12258,0.00702750735346
1373,12357,0.00704690581764
1282,11538,0.00744173939626
1320,11880,0.00727031754725
1268,11412,0.00765342441643
1317,11853,0.00727810041417
1235,11115,0.00781347297946
1255,11295,0.00773797111207
1256,11304,0.00767914182062
1308,11772,0.00735653084717
1313,11817,0.00730553421462
1319,11871,0.00723100684645
1240,11160,0.00770477556413
1202,10818,0.00793413393906
1249,11241,0.00753353079192
1252,11268,0.00765135989022
1250,11250,0.00749143276215
1235,11115,0.00769193413769
1261,11349,0.00759999795531
1237,11133,0.00776949194813
1253,11277,0.00761906927524
1198,10782,0.00798297346335
1256,11304,0.00769567109977
1185,10665,0.00822447543406
1265,11385,0.00763539231342
1184,10656,0.00792983516648
1279,11511,0.00746898673492
1220,10980,0.00778440921033
1262,11358,0.00762096448859
1248,11232,0.00757281061931
1232,11088,0.00768593495542
1202,10818,0.00789775070851
1196,10764,0.00801724653978
1165,10485,0.00828044322427
1227,11043,0.00776726090043
1164,10476,0.00828615783416
1179,10611,0.00818507361958
1199,10791,0.00793477771081
1136,10224,0.00838278737706
1107,9963,0.00863088609511
1207,10863,0.00797864989792
1214,10926,0.00784774470761
1163,10467,0.00827224523162
1129,10161,0.00847436560267
1129,10161,0.00842636005344
1204,10836,0.00797772605554
1111,9999,0.00855645845861
1200,10800,0.0079903425773
1171,10539,0.00817777090455
1214,10926,0.0079283378466
1129,10161,0.0084999230607
1188,10692,0.00807640608714
1144,10296,0.00840602971457
1163,10467,0.00823897179713
1142,10278,0.00845433805536
1112,10008,0.00847021988828
1148,10332,0.00834124989626
1057,9513,0.00903480055204
1153,10377,0.00831566783313
1136,10224,0.00830404250555
1056,9504,0.00897119171692
1128,10152,0.00849589198194
1114,10026,0.00870494996624
1080,9720,0.00895825845224
1100,9900,0.00871486793865
1142,10278,0.00841944773018
1143,10287,0.00835077051311
1091,9819,0.00876269003976
1108,9972,0.00864040787039
1076,9684,0.0087659775546
1090,9810,0.00874057122327
1036,9324,0.00917371865865
1068,9612,0.00891389628028
998,8982,0.00949078786349
1124,10116,0.00854059555352
1082,9738,0.00886198993972
1050,9450,0.00925058410281
1059,9531,0.00902504646294
1080,9720,0.00892446703381
1032,9288,0.00924756314403
1058,9522,0.00896340574795
1046,9414,0.00909292766287
1105,9945,0.00859814747426
1076,9684,0.00903224479753
1100,9900,0.00863282767209
1034,9306,0.00918764279474
1028,9252,0.00931219553669
1024,9216,0.00939330062829
1020,9180,0.00931774377823
1072,9648,0.00892098425929
1045,9405,0.00912245631788
1059,9531,0.00911526346792
1050,9450,0.0089730775924
1021,9189,0.00939831701012
1034,9306,0.00914495710709
1050,9450,0.00912499336969
1020,9180,0.00924823027031
1064,9576,0.00907267820566
1048,9432,0.00921824346972
1032,9288,0.00917272419893
1051,9459,0.00913701343264
1022,9198,0.00935698651988
1048,9432,0.00912998878319
1057,9513,0.0090979162882
1017,9153,0.00932916099226
1051,9459,0.00899762975727
1045,9405,0.00914751855951
